381.00,1055.90,1280.96,1174.27,1117.74,1152.19,906.73,1062.23,86953.15,173939.65,29031.98,298.96,102.45,73.52,46.04,33.64,36.77,24.72,13.87,22.02,22.88,16.04,37.55,15.67,35.95,31.37,19.13,15.03,38.33,17.85,49.88,43.20,45.35,35.12,74.28,49.68,53.30,41.83,38.40,57.83,40.88,60.36
381.10,1054.68,1281.04,1175.64,1118.77,1152.71,908.32,1059.16,85057.38,174380.62,30251.23,304.63,103.32,73.85,46.72,33.59,36.75,24.86,14.08,21.95,23.13,15.90,37.42,15.70,35.75,31.48,19.41,14.95,38.21,17.84,49.85,43.20,45.59,35.40,73.92,49.60,53.49,42.49,38.44,57.94,41.01,59.66
381.20,1053.50,1281.11,1176.94,1119.75,1153.22,909.87,1056.28,83265.47,174774.83,31424.45,310.16,104.16,74.15,47.35,33.56,36.73,25.00,14.28,21.88,23.37,15.77,37.29,15.73,35.56,31.58,19.67,14.88,38.09,17.83,49.81,43.21,45.80,35.68,73.57,49.51,53.66,43.12,38.50,58.03,41.14,59.02
381.30,1052.21,1281.19,1178.36,1120.83,1153.78,911.62,1053.21,81322.99,175168.02,32727.60,316.41,105.10,74.47,48.01,33.54,36.70,25.16,14.51,21.81,23.64,15.62,37.13,15.77,35.35,31.69,19.95,14.80,37.95,17.83,49.75,43.22,46.02,35.98,73.17,49.42,53.84,43.79,38.59,58.10,41.29,58.34
381.40,1050.89,1281.27,1179.80,1121.94,1154.36,913.43,1050.16,79379.61,175534.09,34056.44,322.86,106.06,74.79,48.66,33.52,36.66,25.32,14.74,21.74,23.90,15.47,36.97,15.80,35.14,31.80,20.23,14.73,37.81,17.83,49.68,43.24,46.24,36.30,72.77,49.33,54.02,44.45,38.70,58.14,41.46,57.68
381.50,1049.62,1281.34,1181.19,1123.00,1154.92,915.20,1047.29,77525.18,175858.01,35347.79,329.21,107.01,75.08,49.27,33.52,36.63,25.48,14.96,21.68,24.15,15.32,36.81,15.83,34.93,31.91,20.50,14.67,37.66,17.83,49.60,43.26,46.43,36.61,72.38,49.23,54.18,45.08,38.83,58.17,41.63,57.06
381.60,1048.34,1281.41,1182.57,1124.08,1155.49,917.01,1044.48,75684.96,176155.69,36651.06,335.69,107.97,75.37,49.86,33.52,36.58,25.64,15.19,21.61,24.41,15.18,36.64,15.86,34.72,32.01,20.76,14.60,37.51,17.83,49.52,43.29,46.63,36.92,71.98,49.14,54.34,45.70,38.98,58.17,41.81,56.46
381.70,1046.96,1281.48,1184.05,1125.23,1156.11,918.97,1041.53,73739.03,176443.77,38053.70,342.73,109.01,75.67,50.47,33.54,36.53,25.81,15.44,21.55,24.67,15.02,36.46,15.89,34.50,32.12,21.03,14.54,37.35,17.83,49.41,43.33,46.82,37.26,71.55,49.04,54.50,46.35,39.16,58.16,42.01,55.83
381.80,1045.57,1281.55,1185.55,1126.40,1156.75,921.00,1038.62,71792.10,176701.34,39485.24,350.01,110.07,75.96,51.06,33.57,36.48,25.99,15.70,21.49,24.94,14.86,36.26,15.92,34.27,32.23,21.31,14.48,37.17,17.84,49.29,43.37,47.01,37.62,71.12,48.94,54.66,46.99,39.36,58.12,42.23,55.23
381.90,1044.25,1281.61,1186.95,1127.50,1157.36,922.95,1035.95,69979.17,176912.90,40844.23,356.99,111.09,76.22,51.60,33.60,36.42,26.16,15.94,21.43,25.20,14.71,36.07,15.95,34.05,32.32,21.56,14.42,37.00,17.84,49.16,43.41,47.17,37.95,70.70,48.84,54.79,47.58,39.57,58.06,42.44,54.68
382.00,1042.85,1281.68,1188.42,1128.67,1158.01,925.02,1033.20,68090.53,177109.34,42281.62,364.62,112.18,76.50,52.15,33.65,36.35,26.34,16.20,21.38,25.46,14.55,35.86,15.98,33.81,32.43,21.82,14.36,36.82,17.85,49.02,43.46,47.34,38.31,70.26,48.73,54.93,48.19,39.80,57.99,42.67,54.13
382.10,1041.44,1281.73,1189.90,1129.85,1158.66,927.13,1030.47,66201.20,177280.72,43741.96,372.77,113.28,76.77,52.69,33.70,36.29,26.53,16.46,21.33,25.72,14.39,35.65,16.00,33.58,32.52,22.08,14.31,36.63,17.86,48.87,43.51,47.50,38.68,69.81,48.63,55.06,48.79,40.06,57.90,42.91,53.58
382.20,1040.07,1281.78,1191.33,1131.00,1159.30,929.19,1027.88,64386.33,177422.36,45165.01,381.19,114.36,77.02,53.20,33.75,36.22,26.70,16.72,21.27,25.97,14.24,35.43,16.03,33.35,32.62,22.33,14.26,36.44,17.87,48.71,43.57,47.65,39.03,69.38,48.52,55.18,49.36,40.31,57.80,43.14,53.07
382.30,1038.58,1281.82,1192.87,1132.24,1160.00,931.45,1025.13,62435.65,177544.27,46720.86,391.26,115.54,77.30,53.74,33.82,36.14,26.90,17.00,21.22,26.24,14.07,35.19,16.05,33.10,32.71,22.60,14.20,36.23,17.88,48.53,43.62,47.80,39.41,68.90,48.41,55.30,49.97,40.59,57.68,43.40,52.52
382.40,1037.08,1281.85,1194.41,1133.50,1160.71,933.75,1022.40,60484.38,177635.63,48303.16,402.62,116.75,77.57,54.27,33.88,36.06,27.09,17.28,21.17,26.50,13.90,34.94,16.08,32.84,32.80,22.87,14.15,36.01,17.89,48.35,43.68,47.93,39.80,68.43,48.29,55.42,50.57,40.87,57.56,43.67,51.98
382.50,1035.64,1281.87,1195.87,1134.70,1161.39,935.94,1019.85,58637.87,177696.93,49821.51,414.62,117.90,77.83,54.76,33.95,35.97,27.27,17.55,21.12,26.75,13.73,34.70,16.11,32.60,32.88,23.12,14.11,35.80,17.90,48.16,43.73,48.06,40.17,67.97,48.18,55.51,51.13,41.15,57.44,43.93,51.48
382.60,1034.18,1281.86,1197.33,1135.92,1162.07,938.17,1017.30,56775.99,177734.88,51372.13,428.05,119.08,78.09,55.26,34.01,35.89,27.46,17.83,21.07,27.00,13.57,34.45,16.13,32.35,32.96,23.38,14.06,35.58,17.91,47.96,43.78,48.17,40.53,67.52,48.06,55.60,51.68,41.42,57.32,44.19,50.97
382.70,1032.64,1281.84,1198.86,1137.21,1162.80,940.53,1014.64,54823.61,177748.16,53019.60,443.76,120.34,78.37,55.77,34.07,35.80,27.65,18.12,21.01,27.26,13.39,34.17,16.16,32.09,33.03,23.65,14.01,35.35,17.91,47.75,43.83,48.28,40.92,67.03,47.94,55.69,52.26,41.70,57.19,44.47,50.44
382.80,1031.09,1281.80,1200.38,1138.50,1163.53,942.89,1012.01,52871.01,177734.28,54688.96,461.34,121.61,78.65,56.29,34.13,35.71,27.85,18.41,20.96,27.51,13.22,33.89,16.19,31.83,33.10,23.92,13.96,35.11,17.91,47.53,43.87,48.38,41.30,66.55,47.81,55.76,52.82,41.98,57.07,44.74,49.91
382.90,1029.65,1281.73,1201.77,1139.71,1164.20,945.09,1009.60,51068.54,177690.11,56254.43,479.96,122.80,78.92,56.76,34.18,35.62,28.02,18.68,20.90,27.73,13.05,33.61,16.21,31.59,33.15,24.17,13.92,34.88,17.91,47.32,43.91,48.46,41.64,66.11,47.69,55.81,53.33,42.22,56.97,45.00,49.42
383.00,1028.12,1281.64,1203.23,1140.99,1164.92,947.41,1007.06,49160.75,177619.58,57929.54,501.71,124.07,79.20,57.26,34.23,35.53,28.21,18.97,20.85,27.97,12.87,33.31,16.24,31.33,33.20,24.44,13.88,34.63,17.90,47.10,43.93,48.53,42.00,65.65,47.57,55.86,53.86,42.46,56.87,45.26,48.90
383.10,1026.54,1281.52,1204.71,1142.31,1165.65,949.78,1004.48,47208.04,177520.77,59664.41,526.25,125.38,79.50,57.77,34.27,35.44,28.39,19.26,20.79,28.20,12.69,33.00,16.27,31.06,33.24,24.72,13.83,34.38,17.89,46.86,43.95,48.59,42.36,65.17,47.43,55.90,54.40,42.69,56.78,45.53,48.36
383.20,1024.99,1281.38,1206.14,1143.60,1166.37,952.10,1001.98,45300.33,177398.24,61379.16,552.45,126.67,79.80,58.28,34.30,35.35,28.57,19.55,20.73,28.42,12.51,32.68,16.30,30.81,33.27,24.99,13.79,34.12,17.88,46.63,43.96,48.64,42.70,64.71,47.30,55.92,54.91,42.90,56.70,45.79,47.83
383.30,1023.53,1281.22,1207.48,1144.82,1167.05,954.29,999.63,43497.17,177259.96,63017.08,579.13,127.90,80.08,58.75,34.32,35.26,28.74,19.82,20.67,28.63,12.35,32.37,16.32,30.56,33.29,25.25,13.75,33.87,17.86,46.40,43.97,48.68,43.02,64.28,47.17,55.93,55.38,43.08,56.64,46.03,47.32
383.40,1021.93,1281.01,1208.91,1146.16,1167.78,956.67,997.11,41544.49,177076.26,64816.76,610.93,129.25,80.40,59.27,34.33,35.16,28.92,20.12,20.60,28.84,12.16,32.03,16.35,30.29,33.31,25.53,13.71,33.60,17.84,46.15,43.96,48.70,43.35,63.81,47.02,55.93,55.88,43.26,56.58,46.29,46.76
383.50,1020.32,1280.78,1210.33,1147.50,1168.51,959.04,994.61,39591.34,176865.35,66637.62,645.05,130.61,80.72,59.79,34.34,35.06,29.10,20.41,20.54,29.05,11.97,31.67,16.39,30.02,33.31,25.82,13.67,33.32,17.81,45.90,43.94,48.72,43.68,63.35,46.88,55.92,56.37,43.42,56.54,46.55,46.21
383.60,1018.79,1280.54,1211.67,1148.79,1169.22,961.30,992.23,37728.25,176638.86,68393.84,679.77,131.92,81.04,60.29,34.34,34.97,29.26,20.70,20.47,29.24,11.79,31.33,16.42,29.77,33.31,26.09,13.63,33.05,17.78,45.65,43.92,48.72,43.98,62.91,46.73,55.89,56.83,43.56,56.51,46.79,45.67
383.70,1017.25,1280.27,1212.98,1150.07,1169.91,963.55,989.89,35880.16,176390.54,70153.97,716.23,133.23,81.35,60.78,34.33,34.87,29.42,20.98,20.40,29.42,11.61,30.97,16.45,29.51,33.29,26.37,13.59,32.78,17.74,45.40,43.89,48.71,44.28,62.48,46.59,55.86,57.27,43.69,56.48,47.03,45.13
383.80,1015.63,1279.97,1214.36,1151.43,1170.65,965.93,987.44,33926.71,176101.47,72034.77,757.04,134.63,81.69,61.30,34.32,34.77,29.59,21.27,20.33,29.61,11.42,30.59,16.48,29.24,33.27,26.66,13.55,32.49,17.70,45.13,43.85,48.69,44.59,62.02,46.44,55.81,57.74,43.80,56.47,47.27,44.56
383.90,1013.99,1279.63,1215.72,1152.79,1171.38,968.30,985.00,31973.18,175781.82,73938.98,800.47,136.04,82.04,61.83,34.29,34.67,29.75,21.57,20.26,29.79,11.23,30.20,16.51,28.97,33.24,26.95,13.51,32.19,17.66,44.85,43.81,48.66,44.88,61.57,46.28,55.75,58.18,43.90,56.47,47.52,43.98
384.00,1012.46,1279.29,1216.97,1154.07,1172.07,970.51,982.75,30154.94,175456.10,75732.86,843.31,137.37,82.37,62.31,34.26,34.58,29.91,21.84,20.19,29.96,11.05,29.82,16.54,28.71,33.20,27.23,13.48,31.91,17.61,44.59,43.75,48.62,45.15,61.16,46.13,55.68,58.59,43.98,56.49,47.74,43.44
384.10,1010.86,1278.91,1218.26,1155.41,1172.78,972.81,980.43,28261.45,175092.98,77619.24,889.96,138.76,82.71,62.82,34.22,34.48,30.06,22.13,20.11,30.12,10.86,29.42,16.58,28.45,33.16,27.52,13.44,31.61,17.56,44.31,43.69,48.56,45.43,60.72,45.97,55.59,59.01,44.04,56.51,47.97,42.87
384.20,1009.21,1278.49,1219.57,1156.79,1173.52,975.18,978.04,26307.71,174691.79,79585.90,940.36,140.21,83.08,63.35,34.17,34.38,30.22,22.43,20.03,30.28,10.67,29.00,16.61,28.17,33.10,27.81,13.40,31.30,17.50,44.02,43.62,48.49,45.70,60.28,45.80,55.49,59.43,44.09,56.55,48.21,42.28
384.30,1007.57,1278.06,1220.85,1158.16,1174.25,977.52,975.71,24383.98,174270.43,81542.45,992.24,141.65,83.44,63.87,34.12,34.27,30.37,22.72,19.95,30.44,10.47,28.57,16.65,27.90,33.04,28.11,13.37,30.98,17.44,43.73,43.54,48.41,45.97,59.85,45.64,55.38,59.83,44.13,56.59,48.44,41.69
384.40,1006.03,1277.62,1222.04,1159.45,1174.93,979.71,973.55,22580.54,173849.97,83396.11,1043.05,143.01,83.79,64.36,34.06,34.18,30.51,23.00,19.87,30.58,10.29,28.16,16.68,27.65,32.97,28.39,13.33,30.69,17.37,43.45,43.46,48.33,46.21,59.44,45.48,55.27,60.19,44.14,56.65,48.65,41.14
384.50,1004.42,1277.18,1223.15,1160.82,1175.74,982.09,971.52,20779.61,173262.35,85394.61,1101.06,144.44,84.17,64.85,34.00,34.10,30.66,23.26,19.79,30.71,10.10,27.76,16.73,27.39,32.91,28.66,13.27,30.38,17.31,43.15,43.37,48.21,46.41,59.07,45.31,55.15,60.52,44.14,56.73,48.84,40.57
384.60,1002.85,1276.76,1224.14,1162.19,1176.63,984.51,969.75,19087.80,172551.35,87411.06,1163.22,145.85,84.55,65.30,33.94,34.04,30.79,23.50,19.71,30.83,9.91,27.39,16.79,27.15,32.86,28.90,13.19,30.09,17.24,42.85,43.29,48.07,46.58,58.73,45.14,55.02,60.80,44.11,56.84,49.00,40.01
384.70,1001.38,1276.39,1224.97,1163.50,1177.55,986.86,968.30,17578.75,171755.88,89350.15,1227.05,147.17,84.93,65.72,33.89,34.00,30.92,23.69,19.63,30.93,9.74,27.06,16.86,26.94,32.83,29.10,13.09,29.83,17.17,42.56,43.21,47.92,46.69,58.45,44.98,54.91,61.01,44.07,56.97,49.12,39.49
384.80,999.99,1276.04,1225.67,1164.77,1178.50,989.17,967.13,16214.90,170877.36,91241.21,1293.55,148.44,85.31,66.09,33.84,33.98,31.03,23.86,19.56,31.02,9.58,26.77,16.93,26.76,32.82,29.27,12.97,29.59,17.11,42.29,43.15,47.75,46.77,58.22,44.82,54.79,61.17,44.01,57.11,49.21,39.00
384.90,998.57,1275.70,1226.30,1166.11,1179.57,991.65,966.14,14887.38,169824.84,93252.69,1369.79,149.77,85.72,66.46,33.79,33.98,31.14,24.01,19.49,31.09,9.41,26.50,17.02,26.57,32.81,29.42,12.83,29.35,17.04,42.00,43.08,47.57,46.82,58.02,44.65,54.68,61.29,43.94,57.28,49.27,38.50
385.00,997.32,1275.41,1226.74,1167.34,1180.63,993.96,965.56,13811.77,168717.76,95101.52,1447.41,150.96,86.11,66.77,33.75,34.00,31.24,24.11,19.42,31.15,9.27,26.29,17.11,26.43,32.83,29.52,12.67,29.16,16.98,41.73,43.03,47.39,46.82,57.88,44.50,54.58,61.34,43.85,57.45,49.29,38.05
385.10,996.04,1275.13,1227.13,1168.63,1181.80,996.41,965.18,12788.43,167443.86,97049.87,1535.77,152.20,86.53,67.07,33.72,34.04,31.33,24.19,19.36,31.20,9.13,26.09,17.22,26.29,32.86,29.61,12.49,28.97,16.91,41.46,42.99,47.19,46.78,57.77,44.35,54.47,61.35,43.74,57.65,49.29,37.60
385.20,994.79,1274.87,1227.42,1169.94,1183.05,998.94,965.08,11870.83,166025.95,99032.99,1633.70,153.44,86.97,67.36,33.69,34.10,31.41,24.25,19.31,31.23,8.99,25.94,17.33,26.17,32.91,29.67,12.28,28.81,16.84,41.20,42.96,46.98,46.72,57.71,44.20,54.37,61.31,43.62,57.85,49.25,37.15
385.30,993.63,1274.64,1227.61,1171.22,1184.33,1001.42,965.24,11102.59,164530.06,100957.20,1737.24,154.64,87.42,67.61,33.67,34.18,31.48,24.28,19.26,31.26,8.87,25.82,17.45,26.08,32.97,29.70,12.05,28.67,16.78,40.95,42.94,46.78,46.62,57.68,44.06,54.28,61.23,43.49,58.06,49.17,36.73
385.40,992.59,1274.45,1227.72,1172.42,1185.58,1003.78,965.64,10488.42,163021.39,102762.41,1842.29,155.74,87.85,67.82,33.65,34.27,31.53,24.28,19.23,31.27,8.76,25.74,17.58,26.00,33.05,29.70,11.83,28.57,16.71,40.72,42.94,46.58,46.50,57.69,43.93,54.21,61.12,43.35,58.27,49.08,36.35
385.50,991.54,1274.28,1227.74,1173.71,1186.99,1006.34,966.42,9994.13,161243.70,104695.12,1968.06,156.91,88.34,68.03,33.65,34.39,31.58,24.24,19.20,31.27,8.65,25.71,17.72,25.95,33.15,29.67,11.56,28.49,16.64,40.49,42.96,46.38,46.34,57.75,43.79,54.13,60.95,43.19,58.50,48.93,35.96
385.60,990.51,1274.08,1227.81,1175.01,1188.38,1008.90,967.24,9515.96,159445.95,106621.75,2103.50,158.11,88.85,68.24,33.65,34.51,31.62,24.21,19.18,31.26,8.56,25.67,17.85,25.90,33.25,29.65,11.29,28.42,16.57,40.28,42.98,46.20,46.19,57.81,43.67,54.06,60.78,43.03,58.71,48.79,35.56
385.70,989.54,1273.88,1227.92,1176.27,1189.68,1011.32,968.06,9074.67,157711.81,108454.56,2241.74,159.27,89.35,68.46,33.65,34.61,31.65,24.17,19.17,31.26,8.47,25.64,17.98,25.86,33.34,29.63,11.04,28.36,16.50,40.08,43.02,46.05,46.06,57.85,43.55,53.99,60.63,42.87,58.90,48.64,35.18
385.80,988.59,1273.66,1228.08,1177.52,1190.95,1013.71,968.89,8650.88,155973.78,110267.72,2387.33,160.44,89.86,68.69,33.65,34.72,31.67,24.14,19.17,31.26,8.38,25.61,18.11,25.81,33.43,29.62,10.80,28.31,16.42,39.90,43.06,45.91,45.94,57.89,43.44,53.92,60.49,42.70,59.08,48.50,34.79
385.90,987.60,1273.40,1228.30,1178.86,1192.26,1016.22,969.82,8218.76,154117.32,112178.02,2550.65,161.69,90.41,68.94,33.66,34.83,31.69,24.11,19.18,31.25,8.30,25.58,18.24,25.77,33.52,29.61,10.55,28.27,16.33,39.72,43.11,45.79,45.83,57.92,43.33,53.84,60.35,42.53,59.26,48.34,34.37
386.00,986.63,1273.12,1228.59,1180.21,1193.55,1018.71,970.78,7804.56,152237.44,114082.38,2724.92,162.98,90.99,69.20,33.66,34.93,31.69,24.08,19.20,31.24,8.22,25.55,18.36,25.73,33.61,29.60,10.30,28.24,16.24,39.55,43.17,45.69,45.72,57.95,43.22,53.77,60.22,42.35,59.42,48.18,33.95
386.10,985.74,1272.84,1228.91,1181.48,1194.73,1021.02,971.71,7435.70,150466.58,115848.91,2897.18,164.20,91.55,69.46,33.67,35.02,31.69,24.05,19.23,31.23,8.15,25.52,18.48,25.70,33.69,29.60,10.08,28.22,16.16,39.40,43.24,45.62,45.64,57.97,43.13,53.69,60.11,42.17,59.55,48.02,33.55
386.20,984.83,1272.53,1229.29,1182.81,1195.93,1023.41,972.72,7065.69,148604.52,117683.48,3085.11,165.48,92.14,69.74,33.67,35.12,31.68,24.03,19.26,31.22,8.09,25.50,18.59,25.67,33.77,29.61,9.85,28.21,16.06,39.26,43.32,45.56,45.57,57.98,43.04,53.62,60.00,41.99,59.68,47.86,33.13
386.30,983.90,1272.18,1229.73,1184.20,1197.14,1025.87,973.79,6699.55,146663.31,119570.84,3288.48,166.84,92.77,70.03,33.68,35.21,31.67,24.00,19.31,31.21,8.02,25.47,18.71,25.64,33.85,29.62,9.62,28.22,15.96,39.12,43.41,45.52,45.51,57.99,42.95,53.54,59.90,41.79,59.80,47.69,32.69
386.40,983.00,1271.82,1230.22,1185.57,1198.31,1028.27,974.88,6354.58,144732.18,121423.65,3498.12,168.19,93.41,70.34,33.69,35.30,31.64,23.98,19.37,31.20,7.97,25.44,18.82,25.61,33.92,29.64,9.40,28.23,15.85,39.00,43.50,45.50,45.46,57.99,42.86,53.46,59.80,41.60,59.91,47.51,32.25
386.50,982.18,1271.46,1230.72,1186.87,1199.39,1030.51,975.93,6046.20,142902.69,123155.24,3703.74,169.48,94.03,70.64,33.70,35.38,31.62,23.95,19.43,31.18,7.92,25.42,18.92,25.59,33.99,29.66,9.19,28.25,15.75,38.90,43.60,45.50,45.42,57.99,42.79,53.38,59.72,41.41,59.99,47.35,31.83
386.60,981.31,1271.05,1231.33,1188.28,1200.51,1032.90,977.10,5732.70,140912.88,125010.43,3935.71,170.89,94.71,70.97,33.71,35.46,31.57,23.93,19.50,31.17,7.87,25.39,19.03,25.57,34.06,29.68,8.97,28.28,15.64,38.80,43.71,45.53,45.40,57.97,42.72,53.30,59.64,41.20,60.07,47.17,31.37
386.70,980.44,1270.62,1231.99,1189.72,1201.63,1035.29,978.32,5432.65,138887.34,126874.42,4179.09,172.33,95.41,71.31,33.72,35.54,31.53,23.91,19.58,31.15,7.83,25.36,19.13,25.55,34.12,29.72,8.76,28.32,15.52,38.71,43.84,45.57,45.38,57.96,42.65,53.22,59.57,40.99,60.14,46.98,30.90
386.80,979.63,1270.18,1232.68,1191.11,1202.67,1037.58,979.53,5159.16,136920.61,128661.34,4422.20,173.74,96.10,71.66,33.73,35.61,31.47,23.89,19.67,31.13,7.79,25.34,19.23,25.54,34.18,29.75,8.56,28.37,15.40,38.64,43.97,45.64,45.38,57.93,42.59,53.13,59.51,40.78,60.19,46.80,30.44
386.90,978.85,1269.74,1233.40,1192.47,1203.67,1039.80,980.73,4906.02,134983.87,130399.93,4668.10,175.14,96.79,72.00,33.75,35.68,31.41,23.87,19.77,31.11,7.76,25.32,19.32,25.53,34.24,29.79,8.37,28.43,15.28,38.58,44.10,45.72,45.39,57.90,42.53,53.05,59.46,40.57,60.22,46.62,29.99
387.00,978.03,1269.25,1234.21,1193.93,1204.71,1042.16,982.05,4652.03,132901.05,132245.08,4940.84,176.66,97.55,72.38,33.76,35.75,31.34,23.85,19.88,31.09,7.73,25.29,19.41,25.52,34.29,29.84,8.17,28.50,15.15,38.53,44.25,45.82,45.41,57.86,42.48,52.97,59.42,40.34,60.25,46.43,29.51
387.10,977.23,1268.74,1235.08,1195.40,1205.72,1044.49,983.42,4416.68,130798.27,134076.62,5228.60,178.21,98.31,72.77,33.78,35.81,31.27,23.84,19.99,31.06,7.71,25.27,19.50,25.52,34.34,29.89,7.99,28.58,15.01,38.48,44.40,45.94,45.45,57.82,42.43,52.88,59.38,40.12,60.26,46.24,29.03
387.20,976.49,1268.25,1235.91,1196.78,1206.66,1046.68,984.74,4208.56,128813.30,135782.38,5510.82,179.71,99.04,73.13,33.79,35.87,31.19,23.83,20.11,31.03,7.69,25.24,19.57,25.52,34.38,29.94,7.82,28.67,14.89,38.45,44.55,46.06,45.49,57.77,42.39,52.79,59.35,39.90,60.26,46.06,28.59
387.30,975.74,1267.75,1236.78,1198.19,1207.61,1048.92,986.13,4006.78,126770.35,137515.74,5812.34,181.27,99.79,73.49,33.81,35.91,31.11,23.82,20.24,31.00,7.67,25.21,19.64,25.52,34.41,30.00,7.66,28.75,14.76,38.43,44.70,46.19,45.54,57.71,42.36,52.69,59.32,39.69,60.24,45.90,28.16
387.40,975.00,1267.22,1237.67,1199.62,1208.57,1051.20,987.58,3813.20,124687.07,139259.68,6132.47,182.91,100.56,73.86,33.84,35.96,31.02,23.82,20.37,30.96,7.66,25.17,19.71,25.53,34.44,30.06,7.51,28.85,14.63,38.41,44.86,46.33,45.60,57.65,42.32,52.58,59.29,39.47,60.21,45.74,27.73
387.50,974.30,1266.73,1238.51,1200.96,1209.47,1053.35,988.98,3639.86,122713.66,140890.52,6447.78,184.49,101.29,74.20,33.86,35.99,30.94,23.82,20.49,30.92,7.65,25.13,19.76,25.54,34.45,30.11,7.38,28.94,14.50,38.40,45.00,46.46,45.67,57.59,42.30,52.47,59.27,39.27,60.17,45.60,27.35
387.60,973.57,1266.18,1239.41,1202.40,1210.45,1055.69,990.56,3465.12,120572.10,142627.90,6810.24,186.28,102.07,74.56,33.89,36.01,30.85,23.84,20.64,30.87,7.65,25.08,19.81,25.56,34.46,30.18,7.27,29.04,14.37,38.39,45.15,46.60,45.74,57.51,42.27,52.35,59.24,39.06,60.10,45.47,26.98
387.70,972.84,1265.64,1240.29,1203.82,1211.44,1058.05,992.18,3299.71,118431.00,144338.51,7190.55,188.12,102.85,74.89,33.93,36.02,30.76,23.86,20.78,30.82,7.64,25.01,19.85,25.58,34.45,30.24,7.17,29.14,14.24,38.38,45.29,46.73,45.82,57.42,42.25,52.21,59.20,38.86,60.02,45.37,26.65
387.80,972.16,1265.13,1241.09,1205.16,1212.39,1060.31,993.77,3149.86,116391.53,145942.95,7570.70,189.94,103.59,75.20,33.98,36.01,30.68,23.89,20.92,30.76,7.64,24.94,19.88,25.61,34.44,30.30,7.09,29.24,14.12,38.38,45.42,46.85,45.90,57.33,42.23,52.06,59.16,38.68,59.93,45.30,26.37
